id,label
1,67
2,102
3,74
4,12
5,74
6,55
7,28
8,3
9,164
10,173
11,84
12,175
13,188
14,15
15,61
16,110
17,45
18,144
19,118
20,27
21,94
22,12
23,120
24,7
25,108
26,61
27,58
28,3
29,181
30,11
31,45
32,103
33,67
34,29
35,89
36,167
37,149
38,14
39,21
40,160
41,11
42,19
43,135
44,64
45,128
46,123
47,75
48,76
49,19
50,6
51,104
52,79
53,146
54,70
55,147
56,58
57,69
58,23
59,70
60,108
61,127
62,70
63,105
64,85
65,34
66,77
67,142
68,19
69,42
70,189
71,125
72,47
73,121
74,22
75,44
76,20
77,2
78,101
79,127
80,44
81,76
82,44
83,42
84,77
85,41
86,85
87,12
88,73
89,185
90,172
91,67
92,128
93,77
94,167
95,82
96,98
97,120
98,101
99,151
100,30
101,22
102,15
103,128
104,45
105,72
106,112
107,168
108,189
109,109
110,151
111,10
112,133
113,187
114,19
115,91
116,86
117,106
118,195
119,72
120,195
121,118
122,10
123,148
124,7
125,200
126,39
127,28
128,40
129,86
130,153
131,127
132,64
133,99
134,97
135,43
136,115
137,66
138,135
139,185
140,10
141,193
142,139
143,173
144,96
145,136
146,23
147,27
148,134
149,169
150,74
151,118
152,61
153,173
154,159
155,94
156,87
157,155
158,10
159,45
160,159
161,78
162,159
163,114
164,102
165,35
166,75
167,178
168,96
169,113
170,54
171,84
172,35
173,69
174,25
175,37
176,127
177,128
178,34
179,150
180,1
181,173
182,150
183,66
184,40
185,173
186,127
187,22
188,73
189,29
190,120
191,185
192,82
193,78
194,196
195,139
196,118
197,28
198,84
199,182
200,188
201,97
202,10
203,173
204,164
205,33
206,125
207,66
208,155
209,19
210,162
211,116
212,74
213,170
214,16
215,145
216,64
217,171
218,5
219,104
220,79
221,48
222,112
223,35
224,39
225,75
226,120
227,53
228,65
229,170
230,150
231,34
232,53
233,37
234,110
235,26
236,13
237,104
238,195
239,22
240,167
241,28
242,87
243,53
244,124
245,160
246,186
247,7
248,10
249,41
250,69
251,77
252,5
253,58
254,50
255,111
256,139
257,129
258,10
259,98
260,151
261,123
262,132
263,37
264,90
265,61
266,99
267,42
268,35
269,28
270,71
271,72
272,120
273,93
274,6
275,15
276,65
277,64
278,104
279,46
280,185
281,126
282,58
283,41
284,21
285,1
286,4
287,46
288,4
289,198
290,56
291,1
292,153
293,150
294,47
295,99
296,112
297,36
298,116
299,128
300,177
301,135
302,28
303,109
304,172
305,106
306,18
307,100
308,29
309,160
310,100
311,11
312,129
313,18
314,198
315,19
316,34
317,2
318,68
319,79
320,181
321,143
322,28
323,42
324,113
325,113
326,160
327,11
328,111
329,177
330,14
331,21
332,28
333,43
334,93
335,87
336,134
337,143
338,53
339,79
340,98
341,137
342,61
343,4
344,39
345,161
346,22
347,148
348,92
349,121
350,22
351,154
352,87
353,19
354,41
355,147
356,22
357,185
358,42
359,127
360,6
361,173
362,23
363,108
364,50
365,1
366,68
367,31
368,24
369,51
370,52
371,67
372,19
373,40
374,72
375,136
376,99
377,31
378,109
379,27
380,42
381,74
382,33
383,77
384,53
385,166
386,135
387,36
388,93
389,42
390,104
391,75
392,162
393,161
394,57
395,42
396,48
397,56
398,17
399,169
400,159
401,39
402,108
403,11
404,155
405,135
406,58
407,46
408,148
409,147
410,5
411,126
